,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,北埔鄉,"5,060 ",25 ,27 ,20 ,36 ,23 ,36 ,40 ,29 ,26 ,31 ,25 ,25 ,38 ,33 ,48 ,39 ,58 ,59 ,66 ,56 ,62 ,71 ,85 ,74 ,64 ,71 ,91 ,63 ,66 ,67 ,62 ,64 ,66 ,66 ,67 ,71 ,63 ,47 ,66 ,63 ,73 ,78 ,52 ,71 ,64 ,69 ,64 ,81 ,93 ,74 ,86 ,90 ,90 ,86 ,102 ,89 ,95 ,96 ,101 ,95 ,69 ,92 ,85 ,66 ,63 ,60 ,58 ,55 ,53 ,34 ,47 ,33 ,27 ,36 ,37 ,39 ,43 ,49 ,52 ,46 ,32 ,45 ,34 ,29 ,26 ,18 ,21 ,24 ,11 ,14 ,5 ,5 ,4 ,2 ,3 ,1 ,3 ,1 ,0 ,0 ,0 
男,峨眉鄉,"3,064 ",20 ,19 ,28 ,24 ,16 ,16 ,11 ,8 ,4 ,11 ,8 ,12 ,11 ,13 ,19 ,20 ,26 ,27 ,39 ,24 ,34 ,36 ,41 ,42 ,21 ,45 ,38 ,43 ,38 ,30 ,38 ,37 ,34 ,33 ,34 ,27 ,39 ,40 ,36 ,34 ,28 ,31 ,33 ,37 ,39 ,32 ,40 ,38 ,44 ,50 ,48 ,58 ,54 ,54 ,57 ,65 ,71 ,59 ,54 ,61 ,58 ,64 ,81 ,47 ,47 ,44 ,40 ,55 ,42 ,32 ,41 ,27 ,21 ,18 ,31 ,26 ,33 ,40 ,34 ,28 ,23 ,27 ,27 ,35 ,18 ,14 ,14 ,14 ,14 ,11 ,6 ,2 ,6 ,2 ,3 ,3 ,2 ,1 ,1 ,0 ,3 
男,尖石鄉,"5,091 ",56 ,81 ,86 ,76 ,64 ,57 ,63 ,62 ,67 ,55 ,60 ,62 ,70 ,68 ,59 ,71 ,70 ,75 ,77 ,73 ,81 ,81 ,96 ,91 ,83 ,83 ,74 ,87 ,77 ,75 ,80 ,65 ,82 ,68 ,73 ,79 ,83 ,96 ,92 ,82 ,84 ,105 ,81 ,62 ,90 ,75 ,62 ,74 ,81 ,67 ,71 ,69 ,72 ,57 ,71 ,61 ,59 ,71 ,81 ,50 ,55 ,67 ,56 ,50 ,50 ,40 ,34 ,29 ,31 ,30 ,29 ,23 ,13 ,15 ,19 ,15 ,16 ,11 ,11 ,8 ,15 ,8 ,5 ,6 ,8 ,3 ,3 ,8 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
男,五峰鄉,"2,554 ",29 ,29 ,26 ,27 ,36 ,24 ,20 ,11 ,15 ,15 ,22 ,19 ,13 ,15 ,19 ,25 ,21 ,34 ,25 ,28 ,35 ,44 ,37 ,26 ,42 ,42 ,36 ,25 ,43 ,22 ,23 ,31 ,36 ,43 ,46 ,44 ,53 ,48 ,30 ,63 ,46 ,41 ,51 ,45 ,34 ,42 ,34 ,49 ,40 ,47 ,34 ,45 ,47 ,50 ,48 ,42 ,38 ,48 ,51 ,30 ,45 ,41 ,26 ,44 ,38 ,30 ,35 ,28 ,19 ,18 ,15 ,20 ,7 ,7 ,14 ,8 ,9 ,7 ,15 ,6 ,4 ,4 ,10 ,3 ,2 ,0 ,2 ,4 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
男,苗栗縣,"283,174 ","1,589 ","1,963 ","2,167 ","2,431 ","2,368 ","2,271 ","2,871 ","2,459 ","2,062 ","2,385 ","2,508 ","2,608 ","2,587 ","2,608 ","2,935 ","2,963 ","3,353 ","3,335 ","3,710 ","3,563 ","3,257 ","4,063 ","4,021 ","4,051 ","4,179 ","4,168 ","4,111 ","4,069 ","4,217 ","3,964 ","4,194 ","3,865 ","3,643 ","4,011 ","4,397 ","4,485 ","4,750 ","4,815 ","4,613 ","4,701 ","4,416 ","4,317 ","4,371 ","4,039 ","3,930 ","4,018 ","3,981 ","4,316 ","4,293 ","4,394 ","4,391 ","4,034 ","4,413 ","4,331 ","4,454 ","4,614 ","4,485 ","4,494 ","4,447 ","4,436 ","3,999 ","3,858 ","3,945 ","3,757 ","3,510 ","3,183 ","3,191 ","2,937 ","2,597 ","2,388 ","1,977 ","1,849 ","1,530 ","1,474 ","1,632 ","1,628 ","1,671 ","1,659 ","1,632 ","1,560 ","1,309 ","1,394 ","1,087 ","1,074 ",996 ,788 ,761 ,694 ,615 ,496 ,393 ,342 ,241 ,153 ,109 ,73 ,68 ,49 ,27 ,20 ,24 
男,苗栗市,"44,006 ",234 ,296 ,319 ,368 ,400 ,363 ,439 ,385 ,332 ,364 ,395 ,423 ,439 ,418 ,454 ,474 ,520 ,545 ,572 ,601 ,496 ,655 ,668 ,661 ,660 ,702 ,669 ,659 ,657 ,620 ,632 ,601 ,579 ,701 ,665 ,715 ,753 ,734 ,660 ,743 ,660 ,650 ,617 ,557 ,569 ,574 ,593 ,689 ,676 ,635 ,652 ,624 ,695 ,631 ,654 ,598 ,658 ,634 ,666 ,663 ,602 ,577 ,631 ,617 ,559 ,541 ,515 ,480 ,426 ,397 ,333 ,332 ,274 ,246 ,242 ,271 ,269 ,255 ,245 ,240 ,200 ,223 ,166 ,149 ,150 ,109 ,114 ,126 ,98 ,83 ,67 ,62 ,48 ,25 ,16 ,11 ,14 ,18 ,2 ,3 ,4 
男,頭份市,"52,016 ",334 ,411 ,466 ,547 ,563 ,561 ,684 ,612 ,490 ,549 ,554 ,577 ,507 ,541 ,591 ,593 ,666 ,665 ,774 ,695 ,578 ,792 ,763 ,747 ,758 ,779 ,729 ,762 ,822 ,767 ,752 ,704 ,694 ,747 ,902 ,901 ,947 ,993 ,982 ,979 ,911 ,881 ,930 ,846 ,825 ,819 ,776 ,819 ,786 ,813 ,750 ,644 ,747 ,709 ,713 ,725 ,744 ,702 ,682 ,684 ,624 ,575 ,615 ,564 ,565 ,476 ,512 ,471 ,410 ,372 ,335 ,293 ,236 ,257 ,264 ,252 ,227 ,243 ,215 ,194 ,205 ,187 ,134 ,133 ,127 ,98 ,86 ,65 ,73 ,51 ,41 ,40 ,27 ,19 ,11 ,12 ,10 ,3 ,5 ,4 ,1 
男,苑裡鎮,"23,553 ",114 ,138 ,133 ,121 ,92 ,116 ,178 ,168 ,141 ,196 ,200 ,225 ,193 ,198 ,234 ,257 ,292 ,287 ,345 ,320 ,303 ,366 ,382 ,363 ,384 ,389 ,379 ,343 ,387 ,348 ,382 ,361 ,300 ,316 ,369 ,340 ,374 ,388 ,368 ,374 ,379 ,356 ,359 ,327 ,333 ,309 ,316 ,365 ,352 ,367 ,368 ,352 ,407 ,364 ,437 ,440 ,351 ,418 ,415 ,370 ,356 ,332 ,296 ,296 ,279 ,239 ,283 ,219 ,222 ,205 ,144 ,145 ,145 ,123 ,137 ,143 ,141 ,147 ,139 ,135 ,125 ,90 ,98 ,98 ,90 ,63 ,72 ,53 ,46 ,38 ,24 ,30 ,17 ,15 ,5 ,5 ,2 ,3 ,2 ,1 ,1 
男,通霄鎮,"17,971 ",86 ,111 ,107 ,113 ,98 ,102 ,129 ,93 ,76 ,123 ,89 ,110 ,135 ,137 ,175 ,174 ,224 ,214 ,206 ,220 ,180 ,255 ,260 ,219 ,257 ,267 ,254 ,258 ,260 ,244 ,264 ,218 ,219 ,249 ,273 ,274 ,282 ,277 ,297 ,275 ,238 ,282 ,270 ,232 ,245 ,248 ,281 ,255 ,291 ,288 ,281 ,261 ,291 ,309 ,281 ,321 ,310 ,312 ,303 ,292 ,249 ,264 ,260 ,276 ,272 ,221 ,247 ,218 ,230 ,189 ,149 ,122 ,104 ,97 ,114 ,137 ,122 ,140 ,136 ,131 ,103 ,120 ,87 ,88 ,93 ,72 ,60 ,54 ,49 ,47 ,30 ,27 ,22 ,15 ,11 ,7 ,6 ,2 ,2 ,1 ,2 
男,竹南鎮,"43,455 ",290 ,387 ,441 ,510 ,519 ,497 ,685 ,528 ,448 ,504 ,553 ,538 ,542 ,493 ,539 ,514 ,562 ,561 ,615 ,541 ,519 ,627 ,548 ,627 ,613 ,591 ,629 ,617 ,609 ,594 ,651 ,569 ,581 ,662 ,695 ,745 ,835 ,878 ,864 ,817 ,807 ,787 ,835 ,757 ,674 ,684 ,652 ,702 ,665 ,691 ,623 ,532 ,571 ,559 ,578 ,582 ,565 ,571 ,490 ,544 ,478 ,496 ,496 ,456 ,437 ,400 ,403 ,394 ,312 ,315 ,230 ,238 ,207 ,171 ,213 ,187 ,203 ,167 ,168 ,151 ,99 ,132 ,100 ,95 ,82 ,67 ,56 ,62 ,62 ,37 ,41 ,34 ,20 ,11 ,12 ,4 ,5 ,1 ,1 ,2 ,3 
男,後龍鎮,"19,212 ",109 ,115 ,145 ,161 ,136 ,121 ,165 ,144 ,115 ,137 ,159 ,140 ,174 ,171 ,181 ,174 ,247 ,204 ,255 ,243 ,263 ,275 ,278 ,290 ,272 ,277 ,268 ,265 ,268 ,243 ,272 ,261 ,230 ,245 ,255 ,261 ,299 ,297 ,292 ,278 ,289 ,281 ,268 ,285 ,274 ,305 ,254 ,326 ,332 ,343 ,353 ,302 ,331 ,338 ,312 ,354 ,324 ,335 ,333 ,311 ,269 ,249 ,280 ,231 ,224 ,233 ,192 ,189 ,165 ,153 ,125 ,135 ,116 ,85 ,114 ,119 ,130 ,134 ,130 ,120 ,102 ,111 ,84 ,76 ,82 ,64 ,66 ,58 ,54 ,43 ,37 ,35 ,25 ,13 ,8 ,8 ,8 ,3 ,4 ,2 ,1 
男,卓蘭鎮,"8,759 ",46 ,57 ,42 ,44 ,50 ,45 ,66 ,47 ,46 ,40 ,55 ,51 ,56 ,50 ,69 ,78 ,86 ,92 ,88 ,94 ,85 ,132 ,126 ,111 ,113 ,105 ,114 ,108 ,130 ,120 ,139 ,118 ,128 ,140 ,153 ,130 ,162 ,164 ,135 ,141 ,140 ,105 ,130 ,101 ,97 ,103 ,111 ,108 ,115 ,138 ,116 ,137 ,126 ,142 ,131 ,151 ,142 ,180 ,153 ,150 ,145 ,144 ,139 ,152 ,142 ,119 ,136 ,133 ,102 ,97 ,82 ,69 ,60 ,53 ,67 ,65 ,78 ,75 ,67 ,62 ,52 ,57 ,49 ,47 ,42 ,27 ,36 ,31 ,24 ,26 ,13 ,9 ,6 ,6 ,5 ,2 ,3 ,3 ,1 ,0 ,1 
男,大湖鄉,"7,684 ",44 ,39 ,56 ,58 ,30 ,39 ,50 ,58 ,44 ,35 ,47 ,57 ,55 ,50 ,85 ,84 ,85 ,75 ,92 ,75 ,71 ,97 ,98 ,90 ,116 ,113 ,100 ,106 ,116 ,104 ,120 ,107 ,95 ,85 ,104 ,105 ,98 ,103 ,104 ,105 ,83 ,93 ,104 ,89 ,93 ,102 ,103 ,110 ,112 ,112 ,128 ,131 ,132 ,142 ,149 ,135 ,166 ,166 ,143 ,160 ,119 ,127 ,141 ,125 ,103 ,94 ,78 ,89 ,92 ,60 ,80 ,56 ,41 ,47 ,46 ,43 ,48 ,78 ,55 ,69 ,45 ,59 ,49 ,54 ,40 ,35 ,24 ,24 ,25 ,20 ,16 ,16 ,8 ,9 ,6 ,3 ,4 ,3 ,3 ,2 ,0 
男,公館鄉,"17,371 ",86 ,121 ,116 ,129 ,146 ,130 ,160 ,153 ,102 ,147 ,137 ,140 ,154 ,161 ,171 ,182 ,173 ,184 ,231 ,216 ,219 ,233 ,263 ,293 ,292 ,248 ,261 ,274 ,264 ,268 ,281 ,237 ,241 ,224 ,287 ,273 ,253 ,270 ,238 ,285 ,221 ,233 ,217 ,219 ,183 ,206 ,217 ,255 ,270 ,253 ,284 ,265 ,285 ,254 ,297 ,280 ,298 ,279 ,296 ,284 ,304 ,252 ,285 ,256 ,222 ,193 ,187 ,189 ,160 ,152 ,116 ,127 ,78 ,116 ,93 ,98 ,98 ,113 ,115 ,94 ,105 ,96 ,81 ,90 ,82 ,65 ,47 ,53 ,42 ,28 ,26 ,18 ,19 ,10 ,7 ,3 ,2 ,6 ,1 ,1 ,2 
男,銅鑼鄉,"9,529 ",62 ,53 ,69 ,64 ,67 ,54 ,65 ,53 ,61 ,63 ,65 ,66 ,63 ,90 ,94 ,101 ,107 ,107 ,99 ,103 ,93 ,138 ,129 ,119 ,141 ,153 ,158 ,147 ,142 ,138 ,161 ,139 ,110 ,127 ,150 ,149 ,137 ,122 ,133 ,133 ,118 ,111 ,107 ,123 ,106 ,132 ,128 ,110 ,116 ,153 ,132 ,157 ,162 ,155 ,183 ,185 ,185 ,187 ,177 ,201 ,157 ,162 ,170 ,128 ,121 ,117 ,123 ,100 ,94 ,89 ,69 ,64 ,46 ,53 ,65 ,74 ,73 ,45 ,76 ,68 ,58 ,55 ,49 ,56 ,46 ,34 ,32 ,28 ,32 ,26 ,19 ,16 ,10 ,5 ,7 ,3 ,2 ,1 ,0 ,0 ,3 
男,南庄鄉,"5,511 ",20 ,30 ,31 ,45 ,42 ,29 ,32 ,28 ,28 ,27 ,30 ,47 ,35 ,57 ,53 ,45 ,58 ,59 ,73 ,59 ,65 ,57 ,57 ,65 ,72 ,72 ,69 ,57 ,67 ,67 ,63 ,67 ,57 ,60 ,79 ,64 ,84 ,75 ,67 ,83 ,77 ,75 ,93 ,52 ,103 ,76 ,81 ,111 ,87 ,108 ,121 ,101 ,98 ,121 ,101 ,108 ,88 ,99 ,110 ,117 ,104 ,77 ,107 ,88 ,82 ,66 ,66 ,64 ,51 ,42 ,45 ,35 ,36 ,33 ,39 ,47 ,39 ,41 ,44 ,38 ,32 ,32 ,24 ,22 ,23 ,19 ,21 ,21 ,12 ,15 ,9 ,8 ,8 ,6 ,5 ,4 ,1 ,0 ,1 ,0 ,2 
男,頭屋鄉,"5,650 ",31 ,36 ,35 ,50 ,31 ,35 ,32 ,30 ,24 ,38 ,40 ,34 ,45 ,41 ,61 ,43 ,47 ,51 ,60 ,61 ,62 ,75 ,71 ,73 ,90 ,66 ,74 ,69 ,89 ,81 ,72 ,83 ,70 ,86 ,69 ,81 ,99 ,96 ,83 ,91 ,80 ,85 ,89 ,76 ,73 ,86 ,81 ,97 ,88 ,72 ,94 ,80 ,90 ,99 ,97 ,113 ,91 ,84 ,118 ,99 ,81 ,101 ,83 ,103 ,87 ,89 ,64 ,67 ,51 ,48 ,57 ,43 ,28 ,40 ,36 ,29 ,47 ,35 ,34 ,46 ,26 ,40 ,27 ,27 ,27 ,25 ,20 ,21 ,11 ,23 ,13 ,4 ,6 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,1 
男,三義鄉,"8,570 ",43 ,63 ,57 ,55 ,62 ,59 ,64 ,56 ,62 ,60 ,71 ,81 ,78 ,77 ,102 ,102 ,105 ,79 ,83 ,89 ,104 ,118 ,114 ,121 ,146 ,151 ,136 ,133 ,148 ,132 ,137 ,133 ,120 ,115 ,127 ,129 ,137 ,137 ,105 ,133 ,128 ,117 ,114 ,104 ,93 ,99 ,104 ,102 ,100 ,126 ,137 ,115 ,143 ,137 ,156 ,143 ,150 ,149 ,158 ,147 ,159 ,155 ,129 ,130 ,124 ,109 ,121 ,84 ,79 ,87 ,62 ,59 ,40 ,45 ,49 ,45 ,48 ,60 ,41 ,52 ,38 ,49 ,40 ,31 ,23 ,26 ,36 ,27 ,21 ,12 ,13 ,10 ,3 ,6 ,1 ,1 ,3 ,3 ,1 ,0 ,2 
男,西湖鄉,"3,921 ",10 ,12 ,18 ,17 ,19 ,17 ,18 ,14 ,17 ,16 ,14 ,20 ,18 ,14 ,26 ,25 ,37 ,38 ,37 ,42 ,28 ,41 ,58 ,48 ,60 ,49 ,50 ,50 ,40 ,36 ,45 ,49 ,38 ,45 ,52 ,59 ,49 ,52 ,50 ,55 ,54 ,47 ,35 ,53 ,47 ,55 ,64 ,71 ,67 ,78 ,79 ,68 ,76 ,74 ,72 ,101 ,75 ,96 ,88 ,90 ,68 ,64 ,70 ,61 ,69 ,44 ,61 ,40 ,35 ,44 ,24 ,27 ,27 ,21 ,38 ,32 ,36 ,40 ,39 ,43 ,23 ,42 ,28 ,28 ,17 ,20 ,29 ,15 ,17 ,8 ,11 ,10 ,5 ,3 ,4 ,2 ,1 ,1 ,0 ,0 ,1 
男,造橋鄉,"6,707 ",35 ,37 ,58 ,69 ,42 ,44 ,49 ,47 ,33 ,39 ,43 ,40 ,43 ,56 ,56 ,63 ,64 ,79 ,72 ,97 ,72 ,80 ,97 ,93 ,91 ,90 ,112 ,94 ,99 ,85 ,110 ,88 ,73 ,94 ,100 ,142 ,117 ,110 ,106 ,100 ,102 ,95 ,81 ,97 ,86 ,91 ,93 ,88 ,97 ,79 ,103 ,99 ,100 ,120 ,111 ,139 ,133 ,109 ,123 ,134 ,108 ,110 ,94 ,104 ,80 ,98 ,89 ,78 ,83 ,57 ,48 ,53 ,31 ,35 ,47 ,36 ,36 ,35 ,40 ,46 ,34 ,35 ,29 ,31 ,30 ,27 ,22 ,19 ,20 ,13 ,10 ,6 ,7 ,2 ,6 ,3 ,2 ,0 ,2 ,2 ,0 
男,三灣鄉,"3,620 ",18 ,18 ,31 ,28 ,25 ,18 ,22 ,19 ,16 ,12 ,17 ,22 ,19 ,24 ,20 ,27 ,31 ,42 ,50 ,37 ,47 ,55 ,37 ,50 ,48 ,40 ,38 ,58 ,41 ,47 ,49 ,47 ,43 ,42 ,45 ,55 ,48 ,41 ,55 ,41 ,45 ,47 ,46 ,49 ,44 ,43 ,41 ,38 ,40 ,53 ,68 ,61 ,56 ,71 ,65 ,90 ,88 ,69 ,73 ,73 ,66 ,56 ,55 ,73 ,59 ,54 ,43 ,52 ,35 ,38 ,33 ,16 ,36 ,26 ,28 ,26 ,36 ,19 ,37 ,32 ,34 ,28 ,13 ,23 ,17 ,16 ,22 ,15 ,9 ,13 ,10 ,6 ,4 ,1 ,1 ,1 ,2 ,1 ,0 ,1 ,0 
男,獅潭鄉,"2,425 ",6 ,13 ,14 ,13 ,9 ,8 ,13 ,8 ,6 ,13 ,8 ,17 ,8 ,10 ,5 ,11 ,22 ,19 ,26 ,22 ,20 ,23 ,23 ,21 ,18 ,25 ,18 ,24 ,28 ,22 ,23 ,33 ,20 ,25 ,19 ,27 ,31 ,42 ,29 ,27 ,32 ,24 ,35 ,28 ,31 ,31 ,36 ,33 ,37 ,38 ,48 ,50 ,47 ,46 ,41 ,61 ,59 ,59 ,52 ,57 ,50 ,60 ,56 ,52 ,42 ,45 ,41 ,36 ,22 ,27 ,26 ,20 ,11 ,18 ,18 ,10 ,24 ,18 ,33 ,25 ,19 ,25 ,20 ,15 ,19 ,12 ,14 ,16 ,14 ,10 ,9 ,10 ,6 ,2 ,1 ,3 ,1 ,0 ,1 ,0 ,0 
男,泰安鄉,"3,214 ",21 ,26 ,29 ,39 ,37 ,33 ,20 ,16 ,21 ,22 ,31 ,20 ,23 ,20 ,19 ,16 ,27 ,34 ,32 ,48 ,52 ,44 ,49 ,60 ,48 ,51 ,53 ,45 ,50 ,48 ,41 ,50 ,45 ,48 ,53 ,35 ,45 ,36 ,45 ,41 ,52 ,48 ,41 ,44 ,54 ,55 ,50 ,37 ,62 ,47 ,54 ,55 ,56 ,60 ,76 ,88 ,58 ,45 ,67 ,60 ,60 ,57 ,38 ,45 ,43 ,45 ,30 ,34 ,28 ,16 ,19 ,15 ,14 ,8 ,22 ,14 ,16 ,14 ,18 ,14 ,9 ,13 ,9 ,11 ,6 ,9 ,4 ,6 ,6 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
男,彰化縣,"650,677 ","5,621 ","6,022 ","5,991 ","5,766 ","5,582 ","5,104 ","6,424 ","5,399 ","4,619 ","5,580 ","5,674 ","5,938 ","6,212 ","6,135 ","6,835 ","7,150 ","7,645 ","7,802 ","9,225 ","8,641 ","8,066 ","9,572 ","9,672 ","9,376 ","9,344 ","9,612 ","9,635 ","9,366 ","10,010 ","9,301 ","10,053 ","9,287 ","9,037 ","9,978 ","10,649 ","10,471 ","10,975 ","11,319 ","10,848 ","11,183 ","10,893 ","10,283 ","10,482 ","9,603 ","9,081 ","8,923 ","8,920 ","9,083 ","9,222 ","9,425 ","9,457 ","8,907 ","9,980 ","9,653 ","9,902 ","10,118 ","9,929 ","9,974 ","9,474 ","9,371 ","9,361 ","8,221 ","8,876 ","8,390 ","7,669 ","7,365 ","7,085 ","7,264 ","6,172 ","5,364 ","4,860 ","4,420 ","3,351 ","2,988 ","3,538 ","3,595 ","3,477 ","3,543 ","3,413 ","3,207 ","2,801 ","2,620 ","2,389 ","2,159 ","1,907 ","1,693 ","1,511 ","1,289 ","1,073 ",789 ,648 ,511 ,418 ,292 ,192 ,136 ,115 ,72 ,45 ,25 ,34 
男,彰化市,"114,838 ","1,025 ","1,085 ","1,074 ","1,127 ","1,085 ","1,074 ","1,365 ","1,214 ",955 ,"1,114 ","1,192 ","1,248 ","1,351 ","1,205 ","1,299 ","1,362 ","1,440 ","1,429 ","1,708 ","1,660 ","1,404 ","1,673 ","1,792 ","1,717 ","1,663 ","1,691 ","1,637 ","1,686 ","1,758 ","1,710 ","1,866 ","1,614 ","1,519 ","1,773 ","1,818 ","1,839 ","1,877 ","1,951 ","1,864 ","1,981 ","1,870 ","1,796 ","1,841 ","1,702 ","1,599 ","1,515 ","1,567 ","1,595 ","1,545 ","1,551 ","1,592 ","1,510 ","1,553 ","1,512 ","1,540 ","1,611 ","1,575 ","1,580 ","1,570 ","1,569 ","1,611 ","1,434 ","1,582 ","1,443 ","1,401 ","1,348 ","1,334 ","1,296 ","1,175 ","1,011 ",843 ,812 ,554 ,504 ,591 ,586 ,566 ,529 ,549 ,456 ,421 ,368 ,350 ,295 ,265 ,266 ,233 ,209 ,184 ,134 ,115 ,88 ,73 ,61 ,26 ,28 ,24 ,20 ,10 ,4 ,1 
男,員林市,"62,026 ",569 ,588 ,619 ,572 ,631 ,548 ,754 ,618 ,546 ,669 ,644 ,664 ,725 ,654 ,772 ,671 ,749 ,743 ,872 ,797 ,734 ,956 ,886 ,911 ,890 ,961 ,893 ,898 ,"1,013 ",892 ,956 ,824 ,904 ,974 ,"1,058 ",997 ,"1,042 ","1,085 ",996 ,"1,083 ","1,036 ",896 ,980 ,892 ,853 ,839 ,818 ,830 ,887 ,844 ,878 ,785 ,844 ,845 ,923 ,879 ,832 ,874 ,832 ,857 ,893 ,780 ,819 ,847 ,724 ,682 ,740 ,711 ,612 ,536 ,483 ,429 ,271 ,265 ,332 ,265 ,309 ,335 ,288 ,274 ,226 ,217 ,214 ,160 ,161 ,128 ,110 ,106 ,85 ,45 ,47 ,47 ,36 ,25 ,18 ,10 ,8 ,3 ,1 ,0 ,2 
男,鹿港鎮,"44,101 ",428 ,479 ,462 ,447 ,453 ,399 ,553 ,433 ,360 ,453 ,472 ,456 ,479 ,457 ,524 ,537 ,544 ,534 ,651 ,615 ,577 ,683 ,665 ,626 ,618 ,634 ,660 ,620 ,709 ,594 ,701 ,608 ,643 ,700 ,716 ,732 ,760 ,802 ,808 ,789 ,798 ,679 ,697 ,625 ,575 ,604 ,595 ,618 ,619 ,609 ,635 ,544 ,650 ,608 ,623 ,653 ,647 ,646 ,607 ,577 ,563 ,504 ,558 ,546 ,492 ,467 ,453 ,415 ,379 ,311 ,293 ,266 ,217 ,197 ,204 ,200 ,217 ,186 ,193 ,200 ,178 ,188 ,155 ,116 ,124 ,97 ,81 ,67 ,52 ,42 ,47 ,33 ,21 ,14 ,10 ,4 ,7 ,4 ,2 ,3 ,5 
男,和美鎮,"46,132 ",398 ,399 ,441 ,423 ,461 ,404 ,459 ,408 ,372 ,466 ,384 ,443 ,430 ,429 ,477 ,483 ,578 ,528 ,650 ,584 ,560 ,662 ,672 ,673 ,708 ,671 ,722 ,663 ,770 ,746 ,754 ,776 ,699 ,783 ,880 ,823 ,880 ,889 ,858 ,897 ,853 ,795 ,717 ,657 ,685 ,618 ,641 ,676 ,623 ,668 ,629 ,633 ,633 ,686 ,656 ,667 ,710 ,645 ,654 ,668 ,643 ,559 ,632 ,609 ,501 ,515 ,521 ,500 ,391 ,359 ,302 ,260 ,178 ,162 ,187 ,196 ,177 ,183 ,146 ,173 ,146 ,153 ,141 ,122 ,92 ,96 ,76 ,64 ,62 ,42 ,33 ,29 ,22 ,11 ,10 ,8 ,4 ,4 ,4 ,2 ,0 
男,北斗鎮,"16,786 ",158 ,174 ,143 ,139 ,148 ,134 ,166 ,180 ,122 ,146 ,157 ,160 ,165 ,175 ,173 ,203 ,194 ,217 ,246 ,227 ,200 ,274 ,261 ,238 ,222 ,253 ,238 ,261 ,266 ,241 ,247 ,217 ,229 ,243 ,275 ,284 ,283 ,282 ,283 ,238 ,267 ,259 ,289 ,247 ,239 ,235 ,231 ,228 ,235 ,237 ,232 ,226 ,262 ,231 ,248 ,233 ,236 ,273 ,248 ,217 ,235 ,212 ,217 ,230 ,193 ,210 ,166 ,200 ,151 ,134 ,125 ,117 ,99 ,88 ,91 ,106 ,88 ,105 ,86 ,88 ,77 ,69 ,47 ,62 ,45 ,39 ,44 ,35 ,22 ,17 ,16 ,10 ,10 ,9 ,1 ,1 ,2 ,3 ,0 ,1 ,0 
男,溪湖鎮,"28,009 ",221 ,253 ,301 ,258 ,275 ,266 ,298 ,269 ,229 ,291 ,295 ,309 ,336 ,367 ,320 ,309 ,313 ,329 ,397 ,411 ,374 ,417 ,439 ,427 ,406 ,450 ,437 ,436 ,458 ,410 ,463 ,445 ,425 ,453 ,457 ,446 ,503 ,525 ,442 ,450 ,436 ,443 ,464 ,398 ,351 ,353 ,334 ,337 ,395 ,372 ,362 ,356 ,450 ,385 ,433 ,403 ,393 ,476 ,379 ,397 ,378 ,344 ,373 ,369 ,313 ,272 ,244 ,283 ,225 ,207 ,190 ,180 ,130 ,104 ,136 ,137 ,131 ,131 ,151 ,128 ,102 ,103 ,92 ,89 ,57 ,63 ,56 ,44 ,37 ,35 ,21 ,16 ,15 ,4 ,9 ,4 ,3 ,3 ,2 ,1 ,0 
男,田中鎮,"21,379 ",164 ,174 ,157 ,173 ,154 ,133 ,208 ,139 ,132 ,156 ,172 ,185 ,191 ,218 ,194 ,208 ,235 ,239 ,305 ,263 ,251 ,281 ,281 ,292 ,331 ,292 ,313 ,313 ,335 ,308 ,354 ,282 ,290 ,274 ,338 ,332 ,359 ,338 ,346 ,347 ,328 ,329 ,344 ,325 ,263 ,277 ,282 ,273 ,296 ,319 ,308 ,329 ,352 ,351 ,316 ,347 ,324 ,348 ,297 ,312 ,290 ,265 ,311 ,293 ,256 ,261 ,264 ,247 ,245 ,200 ,151 ,154 ,140 ,123 ,155 ,154 ,132 ,150 ,127 ,133 ,102 ,115 ,96 ,91 ,65 ,63 ,86 ,57 ,59 ,46 ,39 ,36 ,20 ,21 ,16 ,10 ,11 ,8 ,2 ,1 ,7 
